osmid,oneway,name,highway,reversed,length,tunnel,geometry,lanes,ref,maxspeed,junction,access,width,bridge
486024664,False,Calle de la Fuensanta,residential,True,30.354,,"LINESTRING (-0.799008 38.4809382, -0.7987072 38.4810763)",,,,,,,
486024664,False,Calle de la Fuensanta,residential,False,30.354,,"LINESTRING (-0.7987072 38.4810763, -0.799008 38.4809382)",,,,,,,
113596438,False,Calle de la Fuensanta,residential,False,32.949,,"LINESTRING (-0.7993185 38.4808341, -0.7996371 38.4806741)",,,,,,,
113596438,False,Calle de la Fuensanta,residential,True,29.101,,"LINESTRING (-0.7993185 38.4808341, -0.7990371 38.4809754)",,,,,,,
486024665,False,Calle Goya,residential,True,40.019,,"LINESTRING (-0.7993185 38.4808341, -0.7995662 38.4811373)",,,,,,,
332355099,False,Paseo de las Arenas,residential,False,36.06,,"LINESTRING (-0.7995662 38.4811373, -0.7998744 38.4809206)",,,50,,,,
332355099,False,Paseo de las Arenas,residential,True,28.939,,"LINESTRING (-0.7995662 38.4811373, -0.7992968 38.4812898)",,,50,,,,
486024665,False,Calle Goya,residential,False,40.019,,"LINESTRING (-0.7995662 38.4811373, -0.7993185 38.4808341)",,,,,,,
919689622,True,Plaza de los Trabajadores del Calzado,residential,False,34.121,,"LINESTRING (-0.794095 38.475881, -0.7937167 38.4759613)",,,20,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,8.17,,"LINESTRING (-0.7979785 38.4775833, -0.7979465 38.477547, -0.7979288 38.4775211)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,32.787,,"LINESTRING (-0.7979785 38.4775833, -0.7981766 38.4777376, -0.7982649 38.4777694)",,CV-8351,,,,,
919689623,False,Calle María Perni Algarra,residential,False,45.905,,"LINESTRING (-0.7979785 38.4775833, -0.7979114 38.4776229, -0.7977594 38.4776816, -0.797839 38.4778867)",,,,,,,
422816283,False,Calle San Roque,residential,False,56.289,,"LINESTRING (-0.797839 38.4778867, -0.7972361 38.4780697)",,,,,,,
422816283,False,Calle San Roque,residential,True,30.211,,"LINESTRING (-0.797839 38.4778867, -0.7981642 38.4777918)",,,,,,,
919689623,False,Calle María Perni Algarra,residential,True,45.904999999999994,,"LINESTRING (-0.797839 38.4778867, -0.7977594 38.4776816, -0.7979114 38.4776229, -0.7979785 38.4775833)",,,,,,,
"[170951880, 919689625]",False,"['Calle Altamira', 'Calle Guillén Tato']",residential,False,186.159,,"LINESTRING (-0.7942366 38.4828666, -0.7940882 38.4828968, -0.7939931 38.4829013, -0.7939582 38.4829007, -0.7935669 38.4828939, -0.7929805 38.4829168, -0.7921089 38.4829904)",,,,,,,
170954948,False,Paseo de la Mora,tertiary,True,215.59700000000004,,"LINESTRING (-0.7941917 38.4834612, -0.7942116 38.483416, -0.7942575 38.4833349, -0.7942823 38.4832909, -0.7943132 38.4832525, -0.7943739 38.4831922, -0.7945318 38.4830525, -0.7947598 38.482861, -0.7949797 38.4826846, -0.795142 38.482556, -0.7953069 38.4824069, -0.7955383 38.4821245, -0.7956234 38.4820253, -0.7957026 38.4819413)",,,,,,,
919689628,False,Calle Escudo,residential,False,91.926,,"LINESTRING (-0.7941917 38.4834612, -0.7936688 38.4832381, -0.793641 38.4832262, -0.793269 38.4830591)",,,,,,,
919689628,False,Calle Escudo,residential,True,91.926,,"LINESTRING (-0.793269 38.4830591, -0.793641 38.4832262, -0.7936688 38.4832381, -0.7941917 38.4834612)",,,,,,,
170643795,False,Avenida de Chapí,tertiary,True,24.137999999999998,,"LINESTRING (-0.7958153 38.474565, -0.7959261 38.4746603, -0.796002 38.4747255)",,,,,,,
964095783,True,,residential,False,17.034,,"LINESTRING (-0.7958153 38.474565, -0.7958798 38.4745494, -0.7959469 38.4745221, -0.7959874 38.4744959)",,,,,,,
356095894,False,Calle Concilios deToledo,residential,True,70.3,,"LINESTRING (-0.8000634 38.4782424, -0.7998807 38.4782557, -0.7992594 38.478302)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,9.586,,"LINESTRING (-0.7911321 38.4810421, -0.7911661 38.4809601)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,5.658,,"LINESTRING (-0.7911321 38.4810421, -0.7911155 38.4810913)",,,,,,,
112234385,True,Calle Dos de Mayo,residential,False,44.869,,"LINESTRING (-0.7911321 38.4810421, -0.7912195 38.4810004, -0.7912943 38.4809758, -0.7916186 38.4809202)",,,,,,,
"[113596412, 113596450, 1151317084]",False,"['Calle San Jose de Calasanz', 'Avenida de Monóvar']",tertiary,"[False, True]",59.343,,"LINESTRING (-0.8014014 38.4790584, -0.8013701 38.4790603, -0.8008409 38.4790688, -0.8007771 38.47907, -0.8007199 38.479069)",1,CV-8351,,,,,yes
113596450,False,Calle San Jose de Calasanz,tertiary,False,2.47,,"LINESTRING (-0.8007199 38.479069, -0.8006922 38.4790642)",,CV-8351,,,,,
113596434,False,Carretera de Circunvalación,residential,True,25.543,,"LINESTRING (-0.8007199 38.479069, -0.8007269 38.4791189, -0.8007458 38.4792978)",,,,,,,
"[113596450, 113596412, 1151317084]",False,"['Calle San Jose de Calasanz', 'Avenida de Monóvar']",tertiary,"[False, True]",59.342999999999996,,"LINESTRING (-0.8007199 38.479069, -0.8007771 38.47907, -0.8008409 38.4790688, -0.8013701 38.4790603, -0.8014014 38.4790584)",1,CV-8351,,,,,yes
